IBIS,DatumAn,ZeitAn,HSTNr,HSTName,Ein,Aus,X,Y,Bes
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie E11 (0), H: Linie E11 (0), H: Linie E11 (0), H: Linie E11 (0), H: Linie E11 (0), H: Linie E11 (0), H: Hansa-Berufskolleg (0)",06.09.2017,07:36:38,43901.0,Sophienstraﬂe,0.0,1.0,3406.824,5758.901,25.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie E11 (0), H: Linie E11 (0), H: Linie E11 (0), H: Linie E11 (0), H: Linie E11 (0), H: Hansa-Berufskolleg (0)",14.09.2017,07:38:51,43901.0,Sophienstraﬂe,0.0,4.0,3406.819,5758.894,27.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie E11 (0), H: Linie E11 (0), H: Linie E11 (0), H: Linie E11 (0), H: Linie E11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",18.09.2017,07:33:37,43901.0,Sophienstraﬂe,3.0,5.0,3406.815,5758.901,39.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie E11 (0), H: Linie E11 (0), H: Linie E11 (0), H: Linie E11 (0), H: Linie E11 (0), H: Linie E11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",25.09.2017,07:31:25,43901.0,Sophienstraﬂe,2.0,0.0,3406.814,5758.892,63.0
"H: Linie N83 (0), H: Linie N83 (0)",26.09.2017,22:23:39,43901.0,Sophienstraﬂe,0.0,0.0,3406.823,5758.901,2.0
"H: Linie N83 (0), H: Linie N83 (0), H: Linie N83 (0)",26.09.2017,23:40:17,43901.0,Sophienstraﬂe,0.0,0.0,3406.847,5758.889,5.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0)",08.10.2017,11:11:23,43901.0,Sophienstraﬂe,1.0,0.0,3406.818,5758.903,11.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",08.10.2017,11:56:51,43901.0,Sophienstraﬂe,1.0,0.0,3406.876,5758.87,12.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0)",08.10.2017,13:38:18,43901.0,Sophienstraﬂe,0.0,0.0,3406.816,5758.91,15.0
"H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",08.10.2017,14:26:23,43901.0,Sophienstraﬂe,1.0,1.0,3406.879,5758.872,24.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0)",08.10.2017,16:09:49,43901.0,Sophienstraﬂe,0.0,0.0,3406.813,5758.901,16.0
"H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",08.10.2017,16:56:20,43901.0,Sophienstraﬂe,0.0,1.0,3406.872,5758.877,3.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0)",08.10.2017,18:38:51,43901.0,Sophienstraﬂe,1.0,0.0,3406.819,5758.903,25.0
"H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",08.10.2017,19:27:55,43901.0,Sophienstraﬂe,0.0,0.0,3406.851,5758.885,12.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Linie N84 (0), H: Linie N84 (0), H: Linie N84 (0), H: Hansa-Berufskolleg (0)",09.10.2017,21:40:10,43901.0,Sophienstraﬂe,0.0,1.0,3406.823,5758.902,2.0
"H: Linie N84 (0), H: Linie N84 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",09.10.2017,22:24:49,43901.0,Sophienstraﬂe,0.0,0.0,3406.881,5758.869,-10.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie N84 (0), H: Linie N84 (0), H: Linie N84 (0), H: Linie N84 (0), H: Hansa-Berufskolleg (0)",09.10.2017,23:39:37,43901.0,Sophienstraﬂe,1.0,0.0,3406.821,5758.912,0.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",25.03.2017,09:10:14,43901.0,Sophienstraﬂe,1.0,0.0,3406.811,5758.905,8.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",25.03.2017,09:54:58,43901.0,Sophienstraﬂe,2.0,3.0,3406.876,5758.873,29.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",25.03.2017,11:31:24,43901.0,Sophienstraﬂe,0.0,0.0,3406.816,5758.905,12.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0)",25.03.2017,12:13:16,43901.0,Sophienstraﬂe,0.0,0.0,3406.811,5758.907,13.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0)",25.03.2017,13:50:16,43901.0,Sophienstraﬂe,0.0,0.0,3406.872,5758.872,16.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",25.03.2017,14:33:51,43901.0,Sophienstraﬂe,1.0,0.0,3406.873,5758.874,11.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",25.03.2017,16:10:18,43901.0,Sophienstraﬂe,0.0,2.0,3406.815,5758.903,21.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",25.03.2017,16:53:19,43901.0,Sophienstraﬂe,4.0,0.0,3406.877,5758.875,19.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",25.03.2017,18:31:05,43901.0,Sophienstraﬂe,1.0,1.0,3406.82,5758.896,33.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Sternstraﬂe (0)",25.03.2017,19:14:30,43901.0,Sophienstraﬂe,0.0,0.0,3406.881,5758.863,41.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",25.03.2017,20:49:05,43901.0,Sophienstraﬂe,0.0,0.0,3406.871,5758.875,31.0
"H: E-Wagen (0), H: E-Wagen (0), H: E-Wagen (0), H: E-Wagen (0), H: E-Wagen (0), H: E-Wagen (0), H: E-Wagen (0)",24.06.2017,23:09:31,43901.0,Sophienstraﬂe,0.0,0.0,3406.854,5758.877,0.0
"H: Linie 19 (0), H: Linie 19 (0)",31.10.2017,21:04:20,43901.0,Sophienstraﬂe,0.0,0.0,3406.875,5758.869,-13.0
"H: Hansa-Berufskolleg (0), H: St. Franziskus-Hospi (0), H: St. Franziskus-Hospi (0), H: St. Franziskus-Hospi (0)",11.10.2016,17:24:40,43901.0,Sophienstraﬂe,0.0,0.0,3406.847,5758.887,42.0
"H: E-Wagen (0), H: E-Wagen (0), H: E-Wagen (0)",22.10.2016,19:30:37,43901.0,Sophienstraﬂe,0.0,0.0,3406.85,5758.886,68.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Hansa-Berufskolleg (0)",17.12.2016,21:14:37,43901.0,Sophienstraﬂe,0.0,2.0,3406.844,5758.892,-2.0
"H: Sophienstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",17.12.2016,21:56:11,43901.0,Sophienstraﬂe,0.0,0.0,3406.865,5758.88,-15.0
"Z: 415 (0), H: Sophienstraﬂe (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",17.12.2016,23:11:53,43901.0,Sophienstraﬂe,0.0,1.0,3406.813,5758.896,-7.0
"H: Sophienstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",17.12.2016,23:54:58,43901.0,Sophienstraﬂe,1.0,2.0,3406.876,5758.875,-16.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Hansa-Berufskolleg (0)",17.12.2016,25:21:40,43901.0,Sophienstraﬂe,2.0,1.0,3406.818,5758.901,-7.0
"H: Sophienstraﬂe (0), H: Sternstraﬂe (0)",17.12.2016,26:16:32,43901.0,Sophienstraﬂe,2.0,1.0,3406.875,5758.869,-7.0
"Z: 415 (0), H: Sophienstraﬂe (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",17.12.2016,27:39:20,43901.0,Sophienstraﬂe,0.0,0.0,3406.849,5758.889,-8.0
"H: Sophienstraﬂe (0), H: Sternstraﬂe (0)",18.12.2016,04:36:50,43901.0,Sophienstraﬂe,0.0,0.0,3406.853,5758.884,-1.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Sternstraﬂe (0)",13.07.2017,05:43:25,43901.0,Sophienstraﬂe,0.0,0.0,3406.851,5758.883,2.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",13.07.2017,06:50:34,43901.0,Sophienstraﬂe,0.0,0.0,3406.874,5758.869,2.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",13.07.2017,07:28:44,43901.0,Sophienstraﬂe,2.0,0.0,3406.87,5758.875,17.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",13.07.2017,08:50:19,43901.0,Sophienstraﬂe,0.0,0.0,3406.875,5758.875,2.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",13.07.2017,09:28:56,43901.0,Sophienstraﬂe,3.0,0.0,3406.874,5758.876,25.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",13.07.2017,10:54:22,43901.0,Sophienstraﬂe,0.0,0.0,3406.876,5758.87,2.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",13.07.2017,11:27:11,43901.0,Sophienstraﬂe,0.0,0.0,3406.867,5758.878,3.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",13.07.2017,12:53:06,43901.0,Sophienstraﬂe,3.0,1.0,3406.813,5758.893,-21.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",13.07.2017,13:26:12,43901.0,Sophienstraﬂe,1.0,0.0,3406.873,5758.865,-26.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",13.07.2017,14:53:27,43901.0,Sophienstraﬂe,0.0,0.0,3406.813,5758.898,-24.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",13.07.2017,15:30:16,43901.0,Sophienstraﬂe,3.0,1.0,3406.877,5758.87,-15.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",13.07.2017,16:55:24,43901.0,Sophienstraﬂe,0.0,0.0,3406.85,5758.885,-29.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",13.07.2017,17:25:32,43901.0,Sophienstraﬂe,3.0,2.0,3406.874,5758.87,-27.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",13.07.2017,18:53:56,43901.0,Sophienstraﬂe,0.0,0.0,3406.876,5758.865,-30.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",13.07.2017,19:24:13,43901.0,Sophienstraﬂe,0.0,1.0,3406.877,5758.873,-30.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",13.07.2017,20:49:38,43901.0,Sophienstraﬂe,2.0,0.0,3406.813,5758.905,-29.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",18.07.2017,05:48:50,43901.0,Sophienstraﬂe,0.0,0.0,3406.818,5758.9,5.0
"Z: 431 (0), H: Sophienstraﬂe (0), H: Sternstraﬂe (0)",18.07.2017,06:28:01,43901.0,Sophienstraﬂe,0.0,0.0,3406.851,5758.885,6.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",18.07.2017,07:50:20,43901.0,Sophienstraﬂe,0.0,0.0,3406.843,5758.888,3.0
"Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",18.07.2017,08:25:46,43901.0,Sophienstraﬂe,1.0,0.0,3406.874,5758.874,16.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",18.07.2017,09:50:44,43901.0,Sophienstraﬂe,0.0,0.0,3406.843,5758.887,1.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",18.07.2017,10:25:42,43901.0,Sophienstraﬂe,0.0,4.0,3406.88,5758.87,19.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",18.07.2017,11:51:18,43901.0,Sophienstraﬂe,0.0,1.0,3406.815,5758.903,1.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",18.07.2017,12:24:16,43901.0,Sophienstraﬂe,0.0,0.0,3406.871,5758.87,-1.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",19.07.2017,05:48:37,43901.0,Sophienstraﬂe,0.0,0.0,3406.817,5758.902,5.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Sternstraﬂe (0)",19.07.2017,06:26:38,43901.0,Sophienstraﬂe,0.0,0.0,3406.855,5758.882,6.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",19.07.2017,07:48:49,43901.0,Sophienstraﬂe,0.0,1.0,3406.815,5758.912,5.0
"Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",19.07.2017,08:24:13,43901.0,Sophienstraﬂe,1.0,0.0,3406.875,5758.875,13.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",19.07.2017,09:50:00,43901.0,Sophienstraﬂe,0.0,0.0,3406.849,5758.88,7.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",19.07.2017,10:25:34,43901.0,Sophienstraﬂe,1.0,0.0,3406.88,5758.873,19.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",21.07.2017,06:08:31,43901.0,Sophienstraﬂe,0.0,0.0,3406.885,5758.864,5.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",21.07.2017,07:14:10,43901.0,Sophienstraﬂe,0.0,0.0,3406.839,5758.892,5.0
"Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",21.07.2017,07:45:15,43901.0,Sophienstraﬂe,1.0,0.0,3406.873,5758.872,10.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",21.07.2017,09:09:46,43901.0,Sophienstraﬂe,0.0,1.0,3406.817,5758.895,2.0
"Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",21.07.2017,09:45:05,43901.0,Sophienstraﬂe,2.0,0.0,3406.874,5758.878,9.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",21.07.2017,11:09:29,43901.0,Sophienstraﬂe,0.0,0.0,3406.815,5758.904,8.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",21.07.2017,11:45:09,43901.0,Sophienstraﬂe,1.0,0.0,3406.882,5758.862,7.0
"H: Sophienstraﬂe (0), H: Linie N84 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",22.07.2017,21:25:19,43901.0,Sophienstraﬂe,0.0,0.0,3406.85,5758.885,17.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Hansa-Berufskolleg (0)",22.07.2017,22:40:06,43901.0,Sophienstraﬂe,0.0,0.0,3406.849,5758.886,24.0
"H: Sophienstraﬂe (0), H: Sternstraﬂe (0)",22.07.2017,23:26:28,43901.0,Sophienstraﬂe,0.0,0.0,3406.878,5758.867,17.0
"Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",25.07.2017,06:05:07,43901.0,Sophienstraﬂe,1.0,0.0,3406.874,5758.872,2.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",25.07.2017,07:09:34,43901.0,Sophienstraﬂe,0.0,0.0,3406.817,5758.908,3.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",25.07.2017,07:44:21,43901.0,Sophienstraﬂe,2.0,0.0,3406.879,5758.876,7.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",25.07.2017,09:08:25,43901.0,Sophienstraﬂe,1.0,1.0,3406.816,5758.899,6.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",25.07.2017,09:44:25,43901.0,Sophienstraﬂe,1.0,0.0,3406.874,5758.872,6.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",25.07.2017,11:11:32,43901.0,Sophienstraﬂe,0.0,0.0,3406.819,5758.893,10.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",25.07.2017,11:45:07,43901.0,Sophienstraﬂe,2.0,0.0,3406.872,5758.87,7.0
"H: Sophienstraﬂe (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",25.07.2017,13:10:06,43901.0,Sophienstraﬂe,0.0,0.0,3406.823,5758.894,7.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",25.07.2017,13:46:28,43901.0,Sophienstraﬂe,3.0,0.0,3406.875,5758.868,12.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",25.07.2017,15:10:25,43901.0,Sophienstraﬂe,0.0,0.0,3406.851,5758.881,4.0
"Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",25.07.2017,15:45:14,43901.0,Sophienstraﬂe,2.0,0.0,3406.877,5758.872,8.0
